,,,week,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25
24,3259,Tony's Giant Pizza Grill,ES-12,137,34,103,101,2,9,25%,75%,74%,1.9%,8.9%,114,14,100,96,4,5,12%,88%,84%,4.0%,5.2%,119,30,89,88,1,2,25%,75%,74%,1.1%,2.3%,141,30,111,107,4,5,21%,79%,76%,3.6%,4.7%,139,29,110,106,4,6,21%,79%,76%,3.6%,5.7%,122,11,111,109,2,8,9%,91%,89%,1.8%,7.3%,153,12,141,137,4,6,8%,92%,90%,2.8%,4.4%,137,2,135,131,4,8,1%,99%,96%,3.0%,6.1%,165,3,162,159,3,8,2%,98%,96%,1.9%,5.0%,177,3,174,170,4,10,2%,98%,96%,2.3%,5.9%,92,2,90,88,2,5,2%,98%,96%,2.2%,5.7%,,,,,,,,,,,,31,1,30,28,2,1,3%,97%,90%,6.7%,3.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,29331,Beach Pizza,ES-12,77,3,74,73,1,3,4%,96%,95%,1.4%,4.1%,119,2,117,117,0,11,2%,98%,98%,0.0%,9.4%,99,8,91,91,0,6,8%,92%,92%,0.0%,6.6%,94,16,78,77,1,6,17%,83%,82%,1.3%,7.8%,83,7,76,75,1,4,8%,92%,90%,1.3%,5.3%,97,2,95,93,2,3,2%,98%,96%,2.1%,3.2%,82,4,78,76,2,10,5%,95%,93%,2.6%,13.2%,86,3,83,80,3,8,3%,97%,93%,3.6%,10.0%,90,3,87,85,2,14,3%,97%,94%,2.3%,16.5%,107,2,105,101,4,14,2%,98%,94%,3.8%,13.9%,93,1,92,92,0,17,1%,99%,99%,0.0%,18.5%,57,0,57,55,2,11,0%,100%,96%,3.5%,20.0%,99,1,98,96,2,14,1%,99%,97%,2.0%,14.6%,87,0,87,87,0,11,0%,100%,100%,0.0%,12.6%,73,0,73,72,1,9,0%,100%,99%,1.4%,12.5%,90,0,90,85,5,7,0%,100%,94%,5.6%,8.2%,81,1,80,76,4,11,1%,99%,94%,5.0%,14.5%,82,1,81,78,3,8,1%,99%,95%,3.7%,10.3%,90,1,89,84,5,11,1%,99%,93%,5.6%,13.1%,107,0,107,103,4,8,0%,100%,96%,3.7%,7.8%,95,1,94,88,6,6,1%,99%,93%,6.4%,6.8%,109,2,107,100,7,10,2%,98%,92%,6.5%,10.0%,98,0,98,94,4,12,0%,100%,96%,4.1%,12.8%,107,0,107,102,5,11,0%,100%,95%,4.7%,10.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27915,Pizza Joint,ES-12,61,20,41,41,0,0,33%,67%,67%,0.0%,0.0%,37,2,35,33,2,1,5%,95%,89%,5.7%,3.0%,46,8,38,36,2,1,17%,83%,78%,5.3%,2.8%,52,12,40,39,1,1,23%,77%,75%,2.5%,2.6%,34,4,30,30,0,1,12%,88%,88%,0.0%,3.3%,50,3,47,46,1,1,6%,94%,92%,2.1%,2.2%,44,1,43,39,4,2,2%,98%,89%,9.3%,5.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,23721,J.J's Pizza,ES-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,3,87,86,1,1,3%,97%,96%,1.1%,1.2%,225,6,219,217,2,5,3%,97%,96%,0.9%,2.3%,227,7,220,214,6,3,3%,97%,94%,2.7%,1.4%,220,7,213,207,6,3,3%,97%,94%,2.8%,1.4%,210,11,199,193,6,7,5%,95%,92%,3.0%,3.6%,205,9,196,184,12,6,4%,96%,90%,6.1%,3.3%,242,18,224,219,5,8,7%,93%,90%,2.2%,3.7%,246,25,221,215,6,4,10%,90%,87%,2.7%,1.9%,288,46,242,235,7,2,16%,84%,82%,2.9%,0.9%,233,29,204,198,6,3,12%,88%,85%,2.9%,1.5%,226,21,205,204,1,4,9%,91%,90%,0.5%,2.0%,149,10,139,138,1,3,7%,93%,93%,0.7%,2.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,20674,Pizza Plus Fried Chicken,ES-12,15,1,14,14,0,0,7%,93%,93%,0.0%,0.0%,,,,,,,,,,,,5,1,4,4,0,0,20%,80%,80%,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1840,Palm Pizza,ES-12,183,11,172,171,1,2,6%,94%,93%,0.6%,1.2%,158,7,151,148,3,1,4%,96%,94%,2.0%,0.7%,220,29,191,188,3,2,13%,87%,85%,1.6%,1.1%,184,20,164,163,1,3,11%,89%,89%,0.6%,1.8%,216,20,196,190,6,3,9%,91%,88%,3.1%,1.6%,192,24,168,161,7,5,13%,88%,84%,4.2%,3.1%,218,12,206,200,6,2,6%,94%,92%,2.9%,1.0%,204,4,200,191,9,1,2%,98%,94%,4.5%,0.5%,219,8,211,202,9,1,4%,96%,92%,4.3%,0.5%,189,2,187,182,5,1,1%,99%,96%,2.7%,0.5%,217,4,213,206,7,2,2%,98%,95%,3.3%,1.0%,230,2,228,219,9,0,1%,99%,95%,3.9%,0.0%,227,4,223,212,11,0,2%,98%,93%,4.9%,0.0%,200,1,199,190,9,0,1%,100%,95%,4.5%,0.0%,181,1,180,171,9,2,1%,99%,94%,5.0%,1.2%,212,4,208,197,11,1,2%,98%,93%,5.3%,0.5%,214,4,210,202,8,0,2%,98%,94%,3.8%,0.0%,153,3,150,140,10,0,2%,98%,92%,6.7%,0.0%,197,4,193,183,10,1,2%,98%,93%,5.2%,0.5%,242,2,240,223,17,1,1%,99%,92%,7.1%,0.4%,217,4,213,209,4,0,2%,98%,96%,1.9%,0.0%,175,3,172,163,9,1,2%,98%,93%,5.2%,0.6%,201,0,201,181,20,1,0%,100%,90%,10.0%,0.6%,294,3,291,269,22,2,1%,99%,91%,7.6%,0.7%,195,14,181,170,11,0,7%,93%,87%,6.1%,0.0%,239,16,223,220,3,2,7%,93%,92%,1.3%,0.9%,256,33,223,214,9,0,13%,87%,84%,4.0%,0.0%,261,24,237,232,5,1,9%,91%,89%,2.1%,0.4%,368,104,264,253,11,3,28%,72%,69%,4.2%,1.2%,270,54,216,206,10,3,20%,80%,76%,4.6%,1.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,17396,Post Road Pizza,ES-12,1,0,1,1,0,0,0%,100%,100%,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,15797,Pizza Rustica South Beach,ES-12,59,2,57,56,1,8,3%,97%,95%,1.8%,14.3%,48,1,47,47,0,7,2%,98%,98%,0.0%,14.9%,74,8,66,63,3,11,11%,89%,85%,4.5%,17.5%,52,11,41,39,2,0,21%,79%,75%,4.9%,0.0%,67,9,58,52,6,1,13%,87%,78%,10.3%,1.9%,39,11,28,28,0,3,28%,72%,72%,0.0%,10.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,15569,Milan Pizzeria,ES-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,1,22,20,2,1,4%,96%,87%,9.1%,5.0%,40,1,39,38,1,4,3%,98%,95%,2.6%,10.5%,35,0,35,34,1,2,0%,100%,97%,2.9%,5.9%,53,1,52,51,1,2,2%,98%,96%,1.9%,3.9%,89,4,85,83,2,3,4%,96%,93%,2.4%,3.6%,54,3,51,49,2,1,6%,94%,91%,3.9%,2.0%,70,6,64,64,0,6,9%,91%,91%,0.0%,9.4%,44,5,39,37,2,1,11%,89%,84%,5.1%,2.7%,68,9,59,58,1,5,13%,87%,85%,1.7%,8.6%,60,9,51,51,0,3,15%,85%,85%,0.0%,5.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,14324,Piccola Italia,ES-12,133,35,98,93,5,3,26%,74%,70%,5.1%,3.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,14085,Speederia Pizzeria,ES-12,71,13,58,57,1,5,18%,82%,80%,1.7%,8.8%,91,13,78,76,2,1,14%,86%,84%,2.6%,1.3%,83,20,63,63,0,3,24%,76%,76%,0.0%,4.8%,116,24,92,88,4,3,21%,79%,76%,4.3%,3.4%,95,17,78,76,2,0,18%,82%,80%,2.6%,0.0%,58,11,47,45,2,0,19%,81%,78%,4.3%,0.0%,52,4,48,47,1,3,8%,92%,90%,2.1%,6.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,14082,Pisa Pizza,ES-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,2,66,64,2,2,3%,97%,94%,3.0%,3.1%,201,7,194,193,1,4,3%,97%,96%,0.5%,2.1%,211,6,205,201,4,6,3%,97%,95%,2.0%,3.0%,266,11,255,250,5,5,4%,96%,94%,2.0%,2.0%,214,13,201,196,5,3,6%,94%,92%,2.5%,1.5%,246,6,240,231,9,5,2%,98%,94%,3.8%,2.2%,244,25,219,214,5,13,10%,90%,88%,2.3%,6.1%,211,14,197,193,4,11,7%,93%,91%,2.0%,5.7%,223,49,174,168,6,6,22%,78%,75%,3.4%,3.6%,239,36,203,200,3,7,15%,85%,84%,1.5%,3.5%,194,31,163,156,7,6,16%,84%,80%,4.3%,3.8%,194,20,174,169,5,9,10%,90%,87%,2.9%,5.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,13394,Angela's Pizzeria,ES-12,151,13,138,137,1,6,9%,91%,91%,0.7%,4.4%,139,6,133,133,0,8,4%,96%,96%,0.0%,6.0%,170,18,152,151,1,17,11%,89%,89%,0.7%,11.3%,185,20,165,164,1,12,11%,89%,89%,0.6%,7.3%,156,14,142,135,7,5,9%,91%,87%,4.9%,3.7%,88,8,80,80,0,4,9%,91%,91%,0.0%,5.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,12988,Vinnie's Pizzeria,ES-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,0,41,37,4,2,0%,100%,90%,9.8%,5.4%,120,4,116,106,10,2,3%,97%,88%,8.6%,1.9%,82,1,81,77,4,1,1%,99%,94%,4.9%,1.3%,97,1,96,93,3,6,1%,99%,96%,3.1%,6.5%,92,0,92,89,3,1,0%,100%,97%,3.3%,1.1%,85,2,83,81,2,6,2%,98%,95%,2.4%,7.4%,106,12,94,91,3,3,11%,89%,86%,3.2%,3.3%,72,5,67,65,2,3,7%,93%,90%,3.0%,4.6%,155,37,118,112,6,4,24%,76%,72%,5.1%,3.6%,71,6,65,62,3,3,8%,92%,87%,4.6%,4.8%,89,9,80,79,1,3,10%,90%,89%,1.3%,3.8%,64,9,55,54,1,3,14%,86%,84%,1.8%,5.6%,87,4,83,78,5,5,5%,95%,90%,6.0%,6.4%,58,0,58,57,1,0,0%,100%,98%,1.7%,0.0%,70,1,69,68,1,0,1%,99%,97%,1.4%,0.0%,91,4,87,86,1,1,4%,96%,95%,1.1%,1.2%,95,4,91,90,1,2,4%,96%,95%,1.1%,2.2%,81,4,77,76,1,2,5%,95%,94%,1.3%,2.6%
38,114144,Villa Lucia's,ES-12,,,,,,,,,,,,3,1,2,2,0,1,33%,67%,67%,0.0%,50.0%,20,5,15,14,1,0,25%,75%,70%,6.7%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,114068,407 Pizza,ES-12,71,15,56,55,1,0,21%,79%,77%,1.8%,0.0%,47,1,46,46,0,2,2%,98%,98%,0.0%,4.3%,12,3,9,9,0,1,25%,75%,75%,0.0%,11.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,114035,Happy Pappy's Pizza N Wings,ES-12,44,16,28,27,1,1,36%,64%,61%,3.6%,3.7%,26,1,25,25,0,3,4%,96%,96%,0.0%,12.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
