,,Created At Week,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-16,2025-06-16,2025-06-16,2025-06-16,2025-06-16,2025-06-16
240,9724,L'ora Della Pizzeria,42,3,0,0,0,0.00%,34,1,0,0,0,0.00%,41,2,0,0,0,0.00%,56,2,0,0,0,0.00%,51,5,0,0,0,0.00%,47,2,0,0,0,0.00%,39,1,0,0,0,0.00%,49,2,0,1,1,2.04%,49,1,0,0,0,0.00%,44,0,0,0,0,0.00%,41,0,1,1,1,4.88%,52,0,0,0,0,0.00%,42,0,0,0,0,0.00%,51,0,0,0,0,0.00%,80,2,0,0,0,0.00%,49,1,0,0,0,0.00%,41,1,0,0,0,0.00%,34,1,0,0,0,0.00%,37,0,0,0,0,0.00%,47,2,0,0,0,0.00%,28,0,0,0,0,0.00%,47,0,0,0,0,0.00%,40,2,0,0,0,0.00%,45,5,0,0,0,0.00%,29,0,0,0,0,0.00%,39,0,0,1,1,2.56%,40,1,0,0,0,0.00%,53,4,0,1,1,1.89%,51,1,0,0,0,0.00%,42,1,0,0,0,0.00%,31,1,0,1,1,3.23%,36,2,0,0,0,0.00%,38,2,0,0,0,0.00%,49,0,0,1,1,2.04%,42,1,0,0,0,0.00%,53,1,0,1,1,1.89%,33,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,108379,Sopranos Pizzeria & Catering - Lockport,42,4,0,0,0,0.00%,31,0,0,0,0,0.00%,40,0,1,0,0,2.50%,44,2,0,0,0,0.00%,50,5,0,0,0,0.00%,30,1,0,0,0,0.00%,47,0,0,0,0,0.00%,44,0,0,0,0,0.00%,36,0,0,1,1,2.78%,36,1,0,0,0,0.00%,47,0,0,1,1,2.13%,54,0,0,0,0,0.00%,43,0,1,0,0,2.33%,58,0,0,1,1,1.72%,49,0,0,0,0,0.00%,37,0,0,0,0,0.00%,42,0,1,0,0,2.38%,42,1,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,111848,Petey's Pizzeria,42,1,0,2,2,4.76%,36,1,0,4,4,11.11%,32,1,0,3,4,9.38%,34,0,0,2,2,5.88%,35,0,0,0,0,0.00%,36,2,0,2,2,5.56%,21,0,0,0,0,0.00%,37,2,1,4,4,13.51%,35,0,0,3,4,8.57%,26,1,0,1,2,3.85%,31,1,0,3,3,9.68%,31,0,0,0,0,0.00%,26,0,0,3,3,11.54%,32,0,0,1,1,3.13%,35,0,0,0,0,0.00%,38,0,1,2,2,7.89%,29,0,0,1,1,3.45%,41,0,0,2,2,4.88%,47,0,2,1,2,6.38%,44,0,0,4,4,9.09%,29,0,0,1,1,3.45%,50,0,1,3,4,8.00%,42,0,0,4,4,9.52%,52,0,0,4,4,7.69%,35,0,0,1,1,2.86%,51,0,0,2,2,3.92%,32,0,0,1,1,3.13%,38,0,0,3,5,7.89%,57,0,1,6,8,12.28%,48,0,0,4,5,8.33%,47,0,0,5,5,10.64%,35,0,0,1,1,2.86%,38,0,1,3,4,10.53%,52,0,0,2,2,3.85%,42,0,0,1,2,2.38%,34,0,1,0,0,2.94%,31,0,1,0,0,3.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,113510,Anthony's Pizza St. Cloud,42,2,0,2,2,4.76%,40,0,1,1,1,5.00%,46,3,0,3,3,6.52%,41,0,0,1,2,2.44%,41,0,1,1,1,4.88%,44,1,0,1,1,2.27%,37,1,0,1,1,2.70%,35,0,0,0,0,0.00%,52,0,0,1,1,1.92%,41,0,0,1,2,2.44%,47,0,0,1,1,2.13%,50,0,0,0,0,0.00%,42,0,0,1,1,2.38%,46,0,0,3,3,6.52%,55,0,0,2,2,3.64%,37,0,0,1,1,2.70%,50,0,0,1,1,2.00%,40,0,1,0,0,2.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,6736,Antonio's House of Pizza,41,1,0,1,1,2.44%,48,0,0,2,4,4.17%,45,0,0,1,1,2.22%,43,1,0,0,0,0.00%,46,0,0,1,1,2.17%,45,0,0,0,0,0.00%,50,0,0,0,0,0.00%,46,0,0,1,1,2.17%,59,2,0,1,1,1.69%,53,0,0,0,0,0.00%,50,0,1,0,0,2.00%,47,0,0,2,3,4.26%,41,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,9820,Saruzzo's New York Pizzeria,41,2,0,0,0,0.00%,39,3,1,1,1,5.13%,44,3,0,0,0,0.00%,53,2,0,0,0,0.00%,45,5,0,0,0,0.00%,46,2,0,0,0,0.00%,43,5,1,0,0,2.33%,49,3,0,0,0,0.00%,52,3,1,1,1,3.85%,52,2,0,0,0,0.00%,59,2,0,0,0,0.00%,46,2,0,1,1,2.17%,50,3,0,1,2,2.00%,46,2,0,1,1,2.17%,50,3,0,1,2,2.00%,56,6,0,1,1,1.79%,52,1,0,0,0,0.00%,52,1,0,0,0,0.00%,42,3,0,2,2,4.76%,54,1,0,0,0,0.00%,58,2,0,0,0,0.00%,50,2,1,1,1,4.00%,68,3,0,2,2,2.94%,48,1,0,0,0,0.00%,51,1,0,1,1,1.96%,62,2,0,0,0,0.00%,43,2,0,0,0,0.00%,56,2,0,0,0,0.00%,47,3,1,0,0,2.13%,51,1,0,1,1,1.96%,47,4,0,1,1,2.13%,38,1,1,0,0,2.63%,56,2,0,3,3,5.36%,43,4,0,0,0,0.00%,44,3,0,0,0,0.00%,53,4,0,2,2,3.77%,56,5,0,4,4,7.14%,50,6,0,0,0,0.00%,37,2,0,0,0,0.00%,54,2,0,1,1,1.85%,44,5,0,1,1,2.27%,62,0,3,0,0,4.84%,62,0,1,3,4,6.45%,55,0,1,1,1,3.64%,48,0,0,1,1,2.08%,43,1,1,0,0,2.33%,56,1,0,1,2,1.79%,51,0,0,0,0,0.00%
246,110265,Little Pat's Pizza & Pasta,41,0,1,0,0,2.44%,29,3,2,1,1,10.34%,44,6,0,0,0,0.00%,32,2,0,3,4,9.38%,28,5,0,1,1,3.57%,46,2,2,0,0,4.35%,44,3,0,1,1,2.27%,39,5,0,1,1,2.56%,45,2,0,0,0,0.00%,50,2,0,1,1,2.00%,40,0,0,0,0,0.00%,43,0,0,1,1,2.33%,52,0,0,1,1,1.92%,57,0,0,3,3,5.26%,56,0,0,1,1,1.79%,48,0,0,2,3,4.17%,30,0,1,0,0,3.33%,54,0,0,1,1,1.85%,56,0,2,0,0,3.57%,61,2,1,0,0,1.64%,49,0,0,0,0,0.00%,74,0,1,0,0,1.35%,54,0,0,0,0,0.00%,73,0,0,0,0,0.00%,51,0,0,0,0,0.00%,55,0,0,0,0,0.00%,63,0,0,0,0,0.00%,56,0,0,0,0,0.00%,66,0,0,0,0,0.00%,64,0,1,1,1,3.13%,57,0,1,0,0,1.75%,54,0,0,0,0,0.00%,64,0,0,0,0,0.00%,59,0,0,0,0,0.00%,36,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,111353,Esco's New York Style Pizza,41,1,0,0,0,0.00%,36,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,112607,Mr. Crispy's Pizza,41,2,0,0,0,0.00%,177,13,0,0,0,0.00%,,,,,,,5,0,0,0,0,0.00%,2,0,1,0,0,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,3762,NY Kings Deli - Former Sal's NY Pizza,40,10,0,3,4,7.50%,34,3,0,1,1,2.94%,32,1,0,0,0,0.00%,32,2,0,2,2,6.25%,33,6,0,4,9,12.12%,28,2,0,2,2,7.14%,33,8,0,2,3,6.06%,32,1,0,2,2,6.25%,28,11,0,0,0,0.00%,34,2,0,4,5,11.76%,35,5,0,0,0,0.00%,34,3,0,0,0,0.00%,31,2,0,0,0,0.00%,21,3,0,0,0,0.00%,28,5,0,1,1,3.57%,24,2,0,3,3,12.50%,31,2,0,1,1,3.23%,29,2,0,0,0,0.00%,34,5,0,0,0,0.00%,33,10,0,1,2,3.03%,37,5,1,3,3,10.81%,37,2,0,0,0,0.00%,22,2,0,0,0,0.00%,37,4,0,1,1,2.70%,19,1,0,0,0,0.00%,31,3,0,0,0,0.00%,25,2,0,1,1,4.00%,31,2,0,1,1,3.23%,31,2,0,2,2,6.45%,20,3,0,1,1,5.00%,43,0,0,0,0,0.00%,25,1,0,1,1,4.00%,34,4,0,1,2,2.94%,23,2,0,1,1,4.35%,26,3,0,0,0,0.00%,22,5,0,0,0,0.00%,26,3,0,1,1,3.85%,21,6,0,1,1,4.76%,31,4,0,1,1,3.23%,25,5,0,2,2,8.00%,29,3,0,1,1,3.45%,30,6,0,3,3,10.00%,23,2,0,0,0,0.00%,20,3,0,0,0,0.00%,33,2,0,1,1,3.03%,26,10,0,0,0,0.00%,17,5,0,0,0,0.00%,,,,,,
250,20748,Imposto's Pizza,40,1,1,4,11,12.50%,38,0,0,8,10,21.05%,44,2,0,7,8,15.91%,40,2,0,7,12,17.50%,53,2,1,6,8,13.21%,36,1,0,3,7,8.33%,46,2,0,9,17,19.57%,40,0,0,1,1,2.50%,33,1,0,0,0,0.00%,39,0,0,2,2,5.13%,41,0,1,4,4,12.20%,32,1,0,0,0,0.00%,45,0,0,6,12,13.33%,43,0,0,2,6,4.65%,47,0,0,4,5,8.51%,41,0,0,9,11,21.95%,40,1,0,1,1,2.50%,40,0,0,4,5,10.00%,53,0,0,1,1,1.89%,36,0,0,2,2,5.56%,34,1,0,0,0,0.00%,40,0,0,2,4,5.00%,53,0,0,3,5,5.66%,63,0,0,1,1,1.59%,42,0,0,3,3,7.14%,56,1,0,3,3,5.36%,48,1,0,2,3,4.17%,46,0,0,3,3,6.52%,50,0,0,0,0,0.00%,54,0,0,1,1,1.85%,51,0,1,1,1,3.92%,49,0,0,1,1,2.04%,33,0,0,5,6,15.15%,45,0,0,3,3,6.67%,45,0,0,2,2,4.44%,29,0,0,2,2,6.90%,27,1,0,5,6,18.52%,30,2,0,2,2,6.67%,42,1,0,0,0,0.00%,34,0,0,2,2,5.88%,30,0,0,1,6,3.33%,46,0,0,1,1,2.17%,33,0,0,1,1,3.03%,43,1,0,3,3,6.98%,41,0,0,1,1,2.44%,30,0,0,0,0,0.00%,28,0,0,1,1,3.57%,35,0,0,1,1,2.86%
251,112718,Dolce Pizza ,40,2,0,1,1,2.50%,54,6,0,5,8,9.26%,59,8,2,4,7,10.17%,59,1,1,1,2,3.39%,52,3,0,4,4,7.69%,45,5,1,2,2,6.67%,61,1,0,3,5,4.92%,66,4,0,3,5,4.55%,65,1,0,2,3,3.08%,55,5,0,2,3,3.64%,59,1,1,3,5,6.78%,61,0,1,3,5,6.56%,49,0,0,0,0,0.00%,58,1,0,1,1,1.72%,57,1,0,0,0,0.00%,61,1,0,3,9,4.92%,61,1,1,1,1,3.28%,64,1,1,2,3,4.69%,61,0,0,3,3,4.92%,66,1,0,0,0,0.00%,79,0,0,0,0,0.00%,64,1,0,0,0,0.00%,63,0,0,2,4,3.17%,47,0,0,0,0,0.00%,65,0,0,1,1,1.54%,78,2,0,0,0,0.00%,68,1,0,1,1,1.47%,42,0,0,0,0,0.00%,67,0,0,0,0,0.00%,67,0,0,3,6,4.48%,84,0,0,2,4,2.38%,95,1,0,2,2,2.11%,96,2,0,7,9,7.29%,55,1,0,1,1,1.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,112748,Romano Southern Grill,40,4,0,0,0,0.00%,40,0,0,0,0,0.00%,61,8,0,1,1,1.64%,58,8,0,0,0,0.00%,50,0,0,0,0,0.00%,63,4,1,0,0,1.59%,64,1,1,0,0,1.56%,72,8,0,0,0,0.00%,69,8,0,0,0,0.00%,65,0,1,0,0,1.54%,74,0,1,1,1,2.70%,58,0,1,1,1,3.45%,67,0,1,0,0,1.49%,56,0,0,3,3,5.36%,68,0,2,0,0,2.94%,63,0,1,0,0,1.59%,62,0,2,2,2,6.45%,65,0,0,1,2,1.54%,63,0,0,1,1,1.59%,83,1,1,0,0,1.20%,3,0,0,0,0,0.00%,62,0,0,1,1,1.61%,83,0,0,0,0,0.00%,74,0,0,1,1,1.35%,59,0,0,0,0,0.00%,69,0,1,0,0,1.45%,77,0,1,3,9,5.19%,66,0,1,0,0,1.52%,78,0,2,1,1,3.85%,99,0,0,0,0,0.00%,79,0,1,0,0,1.27%,72,0,1,1,1,2.78%,59,0,0,0,0,0.00%,65,0,0,1,1,1.54%,63,1,0,0,0,0.00%,71,0,1,0,0,1.41%,63,1,0,0,0,0.00%,70,0,2,1,1,4.29%,64,0,2,0,0,3.13%,67,0,1,1,1,2.99%,41,0,1,1,1,4.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,17936,Vulcano's Italian Restaurant,39,5,0,0,0,0.00%,47,7,0,0,0,0.00%,27,1,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,47679,Pizza Den,39,0,0,0,0,0.00%,33,1,0,0,0,0.00%,43,1,0,0,0,0.00%,37,0,0,0,0,0.00%,49,2,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,50880,Francesco's Italian Pizzeria & Restaurant,39,1,0,0,0,0.00%,67,5,0,0,0,0.00%,73,6,0,0,0,0.00%,72,3,0,1,1,1.39%,62,3,1,0,0,1.61%,42,4,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,103161,Sofia's Pizza,39,4,0,13,29,33.33%,36,1,0,6,16,16.67%,60,2,0,6,10,10.00%,34,1,0,7,13,20.59%,47,3,0,10,16,21.28%,43,0,0,7,12,16.28%,50,4,0,7,10,14.00%,47,0,0,6,10,12.77%,54,1,0,9,20,16.67%,63,1,0,12,22,19.05%,57,0,0,9,17,15.79%,47,1,0,12,20,25.53%,64,0,0,13,20,20.31%,61,0,0,4,8,6.56%,64,0,0,7,10,10.94%,56,0,0,6,7,10.71%,60,0,0,9,15,15.00%,51,0,0,6,6,11.76%,38,0,0,6,12,15.79%,53,0,1,10,16,20.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,109758,Lorenzo's Pizza - Keego Harbor,39,1,0,4,6,10.26%,38,0,0,4,5,10.53%,36,0,0,5,5,13.89%,51,1,0,8,8,15.69%,32,1,0,6,6,18.75%,45,1,0,13,13,28.89%,48,0,0,8,10,16.67%,49,1,0,7,7,14.29%,34,0,0,9,12,26.47%,41,3,0,6,12,14.63%,39,1,0,7,9,17.95%,31,2,0,8,9,25.81%,31,2,0,2,2,6.45%,28,1,0,2,2,7.14%,42,0,0,2,3,4.76%,27,0,0,0,0,0.00%,37,0,0,1,1,2.70%,27,0,0,0,0,0.00%,27,1,0,1,1,3.70%,37,0,0,2,2,5.41%,35,0,0,1,1,2.86%,32,0,1,2,3,9.38%,47,1,2,3,4,10.64%,36,0,0,0,0,0.00%,39,0,0,3,3,7.69%,44,0,1,0,0,2.27%,39,2,0,1,2,2.56%,42,2,0,3,4,7.14%,41,1,0,3,5,7.32%,38,0,1,0,0,2.63%,59,0,0,6,6,10.17%,46,0,0,3,3,6.52%,48,3,0,8,10,16.67%,45,3,0,4,4,8.89%,44,2,1,4,4,11.36%,37,0,0,1,1,2.70%,50,2,0,3,3,6.00%,36,1,0,1,1,2.78%,44,3,0,5,9,11.36%,52,2,1,3,4,7.69%,67,1,0,4,4,5.97%,47,3,0,4,4,8.51%,55,3,0,8,8,14.55%,63,3,0,4,4,6.35%,59,2,0,6,6,10.17%,59,3,0,3,3,5.08%,67,2,0,6,6,8.96%,66,6,0,8,8,12.12%
258,110358,Adam's Pizza House,39,0,0,1,1,2.56%,39,4,0,1,2,2.56%,42,5,0,0,0,0.00%,38,3,0,0,0,0.00%,38,2,0,0,0,0.00%,39,0,0,1,1,2.56%,32,1,0,0,0,0.00%,37,0,2,0,0,5.41%,43,1,0,0,0,0.00%,41,6,0,2,3,4.88%,37,0,1,1,1,5.41%,51,2,0,0,0,0.00%,36,0,0,0,0,0.00%,31,1,0,1,1,3.23%,40,0,0,0,0,0.00%,45,0,0,2,3,4.44%,25,0,0,0,0,0.00%,55,0,0,1,1,1.82%,49,0,0,0,0,0.00%,47,0,0,0,0,0.00%,54,0,0,1,1,1.85%,49,0,0,0,0,0.00%,50,0,0,0,0,0.00%,40,0,0,3,5,7.50%,55,1,0,3,4,5.45%,44,2,0,0,0,0.00%,48,1,0,3,3,6.25%,58,2,1,0,0,1.72%,32,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,113074,Glen Echo Pizza & Subs,39,1,0,0,0,0.00%,52,1,0,0,0,0.00%,42,0,0,0,0,0.00%,52,0,0,0,0,0.00%,66,4,0,0,0,0.00%,50,1,0,0,0,0.00%,48,2,0,0,0,0.00%,34,0,0,0,0,0.00%,21,0,1,0,0,4.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2384,Bella Nonna Pizza Restaurant,38,2,0,0,0,0.00%,55,6,0,0,0,0.00%,50,3,0,0,0,0.00%,61,4,0,0,0,0.00%,55,2,0,0,0,0.00%,37,2,0,0,0,0.00%,37,4,0,1,2,2.70%,49,1,0,1,1,2.04%,57,3,1,1,1,3.51%,42,1,0,1,1,2.38%,53,0,0,0,0,0.00%,47,2,0,0,0,0.00%,25,0,0,0,0,0.00%,52,0,0,1,1,1.92%,41,0,0,0,0,0.00%,35,1,0,1,1,2.86%,47,2,0,2,2,4.26%,44,0,0,0,0,0.00%,37,2,0,0,0,0.00%,50,1,1,2,3,6.00%,41,0,0,1,1,2.44%,55,0,0,2,2,3.64%,51,1,0,0,0,0.00%,61,1,0,0,0,0.00%,48,1,0,0,0,0.00%,63,1,0,0,0,0.00%,54,0,0,0,0,0.00%,59,0,0,0,0,0.00%,72,2,0,0,0,0.00%,57,0,0,0,0,0.00%,54,0,1,1,1,3.70%,51,0,0,0,0,0.00%,68,1,0,1,1,1.47%,56,0,0,0,0,0.00%,50,0,0,0,0,0.00%,36,0,0,0,0,0.00%,34,0,1,0,0,2.94%,41,0,0,0,0,0.00%,40,0,0,0,0,0.00%,51,0,0,0,0,0.00%,54,2,0,2,2,3.70%,49,0,0,0,0,0.00%,42,0,0,1,1,2.38%,48,0,0,1,2,2.08%,37,0,2,0,0,5.41%,,,,,,,,,,,,,,,,,,
261,107464,Emiliano's Pizzeria,38,2,0,1,1,2.63%,45,0,0,1,1,2.22%,34,2,0,0,0,0.00%,39,1,0,1,1,2.56%,37,1,0,0,0,0.00%,38,4,0,3,3,7.89%,48,5,0,1,1,2.08%,40,1,0,1,1,2.50%,39,2,0,0,0,0.00%,46,4,0,1,1,2.17%,40,2,0,1,1,2.50%,34,0,0,2,2,5.88%,22,0,0,0,0,0.00%,4,0,0,0,0,0.00%,40,1,0,0,0,0.00%,56,3,0,6,7,10.71%,49,2,0,0,0,0.00%,50,1,0,2,2,4.00%,62,2,0,1,1,1.61%,38,3,0,1,1,2.63%,34,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
